RUS	Russia	2012	Summer	380	Sokolova,Yelena	Female	21	Swimming	0	0	0	0	/olympics/athletes/so/yelena-sokolova-2.html
RUS	Russia	2012	Summer	381	Sokolova-Shashkova,Lyubov	Female	34	Volleyball	0	0	0	0	/olympics/athletes/so/lyubov-sokolova-shashkova-1.html
RUS	Russia	2012	Summer	382	Sozonov,Ivan	Male	23	Badminton	0	0	0	0	/olympics/athletes/so/ivan-sozonov-1.html
RUS	Russia	2012	Summer	383	Starodubtsev,Dmitry	Male	26	Athletics	0	0	0	0	/olympics/athletes/st/dmitry-starodubtsev-1.html
RUS	Russia	2012	Summer	384	Startseva,Yevgeniya	Female	23	Volleyball	0	0	0	0	/olympics/athletes/st/yevgeniya-startseva-1.html
RUS	Russia	2012	Summer	385	Stepanova,Inna	Female	22	Archery	0	0	0	0	/olympics/athletes/st/inna-stepanova-1.html
RUS	Russia	2012	Summer	386	Sukhorukov,Aleksandr	Male	24	Swimming	0	0	0	0	/olympics/athletes/su/aleksandr-sukhorukov-1.html
RUS	Russia	2012	Summer	387	Sukhov,Pavel	Male	24	Fencing	0	0	0	0	/olympics/athletes/su/pavel-sukhov-1.html
RUS	Russia	2012	Summer	388	Sviridov,Sergey	Male	21	Athletics	0	0	0	0	/olympics/athletes/sv/sergey-sviridov-1.html
RUS	Russia	2012	Summer	389	Svirin,Aleksey	Male	33	Rowing	0	0	0	0	/olympics/athletes/sv/aleksey-svirin-1.html
RUS	Russia	2012	Summer	390	Syuzeva,Yelena	Female	25	Sailing	0	0	0	0	/olympics/athletes/sy/yelena-syuzeva-1.html
RUS	Russia	2012	Summer	391	Tankeyeva,Yekaterina	Female	23	Water Polo	0	0	0	0	/olympics/athletes/ta/yekaterina-tankeyeva-1.html
RUS	Russia	2012	Summer	392	Tarasova,Irina	Female	25	Athletics	0	0	0	0	/olympics/athletes/ta/irina-tarasova-1.html
RUS	Russia	2012	Summer	393	Tikhomirova,Anna	Female	27	Table Tennis	0	0	0	0	/olympics/athletes/ti/anna-tikhomirova-1.html
RUS	Russia	2012	Summer	394	Tikhonov,Aleksandr	Male	24	Swimming	0	0	0	0	/olympics/athletes/ti/aleksandr-tikhonov-2.html
RUS	Russia	2012	Summer	395	Timofeyeva,Kristina	Female	18	Archery	0	0	0	0	/olympics/athletes/ti/kristina-timofeyeva-1.html
RUS	Russia	2012	Summer	396	Tkach,Yelena	Female	42	Shooting	0	0	0	0	/olympics/athletes/tk/yelena-tkach-1.html
RUS	Russia	2012	Summer	397	Tomashova,Tatyana	Female	37	Athletics	0	0	0	0	/olympics/athletes/to/tatyana-tomashova-1.html
RUS	Russia	2012	Summer	398	Trenikhin,Pavel	Male	26	Athletics	0	0	0	0	/olympics/athletes/tr/pavel-trenikhin-1.html
RUS	Russia	2012	Summer	399	Tsirikhov,Soslan	Male	27	Athletics	0	0	0	0	/olympics/athletes/ts/soslan-tsirikhov-1.html
RUS	Russia	2012	Summer	400	Tuganov,Vladimir	Male	51	Equestrianism	0	0	0	0	/olympics/athletes/tu/vladimir-tuganov-1.html
RUS	Russia	2012	Summer	401	Tukhtachov,Ivan	Male	23	Athletics	0	0	0	0	/olympics/athletes/tu/ivan-tukhtachov-1.html
RUS	Russia	2012	Summer	402	Turey,Emiliya	Female	27	Handball	0	0	0	0	/olympics/athletes/tu/emiliya-turey-1.html
RUS	Russia	2012	Summer	403	Tursunov,Dmitry	Male	29	Tennis	0	0	0	0	/olympics/athletes/tu/dmitry-tursunov-1.html
RUS	Russia	2012	Summer	404	Ukolova,Yevgeniya	Female	23	Beach Volleyball	0	0	0	0	/olympics/athletes/uk/yevgeniya-ukolova-1.html
RUS	Russia	2012	Summer	405	Umarov,Gadzhi	Male	27	Taekwondo	0	0	0	0	/olympics/athletes/um/gadzhi-umarov-1.html
RUS	Russia	2012	Summer	406	Urishev,Anzor	Male	25	Wrestling	0	0	0	0	/olympics/athletes/ur/anzor-urishev-1.html
RUS	Russia	2012	Summer	407	Vasilyev,Anton	Male	28	Canoeing	0	0	0	0	/olympics/athletes/va/anton-vasilyev-1.html
RUS	Russia	2012	Summer	408	Vasilyev,Ivan	Male	27	Triathlon	0	0	0	0	/olympics/athletes/va/ivan-vasilyev-1.html
RUS	Russia	2012	Summer	409	Vasina,Anastasiya	Female	24	Beach Volleyball	0	0	0	0	/olympics/athletes/va/anastasiya-vasina-1.html
RUS	Russia	2012	Summer	410	Vdovina,Darya	Female	22	Shooting	0	0	0	0	/olympics/athletes/vd/darya-vdovina-1.html
RUS	Russia	2012	Summer	411	Vesnina,Yelena	Female	25	Tennis	0	0	0	0	/olympics/athletes/ve/yelena-vesnina-1.html
RUS	Russia	2012	Summer	412	Vieru,Nataliya	Female	23	Basketball	0	0	0	0	/olympics/athletes/vi/nataliya-vieru-1.html
RUS	Russia	2012	Summer	413	Vodopyanov,Sergey	Male	24	Boxing	0	0	0	0	/olympics/athletes/vo/sergey-vodopyanov-1.html
RUS	Russia	2012	Summer	414	Vodopyanova,Nataliya	Female	31	Basketball	0	0	0	0	/olympics/athletes/vo/nataliya-vodopyanova-1.html
RUS	Russia	2012	Summer	415	Voronina,Viktoriya	Female	24	Trampolining	0	0	0	0	/olympics/athletes/vo/viktoriya-voronina-1.html
RUS	Russia	2012	Summer	416	Vozakova,Anna	Female	23	Beach Volleyball	0	0	0	0	/olympics/athletes/vo/anna-vozakova-1.html
RUS	Russia	2012	Summer	417	Vyachanin,Arkady	Male	28	Swimming	0	0	0	0	/olympics/athletes/vy/arkady-vyachanin-1.html
RUS	Russia	2012	Summer	418	Yakimenko,Aleksey	Male	28	Fencing	0	0	0	0	/olympics/athletes/ya/aleksey-yakimenko-1.html
RUS	Russia	2012	Summer	419	Yaskevich,Lyubov	Female	27	Shooting	0	0	0	0	/olympics/athletes/ya/lyubov-yaskevich-1.html
RUS	Russia	2012	Summer	420	Yekimov,Leonid	Male	24	Shooting	0	0	0	0	/olympics/athletes/ye/leonid-yekimov-1.html
RUS	Russia	2012	Summer	421	Yerokhin,Igor	Male	26	Athletics	0	0	0	0	/olympics/athletes/ye/igor-yerokhin-1.html
RUS	Russia	2012	Summer	422	Yevstyukhina,Nadezhda	Female	24	Weightlifting	0	0	0	0	/olympics/athletes/ye/nadezhda-yevstyukhina-1.html
RUS	Russia	2012	Summer	423	Yuzhny,Mikhail	Male	30	Tennis	0	0	0	0	/olympics/athletes/yu/mikhail-yuzhny-1.html
RUS	Russia	2012	Summer	424	Zabludina,Irina	Female	25	Judo	0	0	0	0	/olympics/athletes/za/irina-zabludina-1.html
RUS	Russia	2012	Summer	425	Zagorny,Aleksey	Male	34	Athletics	0	0	0	0	/olympics/athletes/za/aleksey-zagorny-1.html
RUS	Russia	2012	Summer	426	Zhedik,Nataliya	Female	24	Basketball	0	0	0	0	/olympics/athletes/zh/nataliya-zhedik-1.html
RUS	Russia	2012	Summer	427	Zhestkov,Oleg	Male	25	Canoeing	0	0	0	0	/olympics/athletes/zh/oleg-zhestkov-1.html
RUS	Russia	2012	Summer	428	Zhilinskayte,Viktoriya	Female	23	Handball	0	0	0	0	/olympics/athletes/zh/viktoriya-zhilinskayte-1.html
RUS	Russia	2012	Summer	429	Zholobova,Valeriya	Female	19	Wrestling	0	0	0	0	/olympics/athletes/zh/valeriya-zholobova-1.html
RUS	Russia	2012	Summer	430	Zvonaryova,Vera	Female	27	Tennis	0	0	0	0	/olympics/athletes/zv/vera-zvonaryova-1.html
RUS	Russia	2010	Winter	1	Zaytseva,Olga	Female	31	Biathlon	1	1	0	2	/olympics/athletes/za/olga-zaytseva-1.html
RUS	Russia	2010	Winter	2	Ustyugov,Yevgeny	Male	24	Biathlon	1	0	1	2	/olympics/athletes/us/yevgeny-ustyugov-1.html
RUS	Russia	2010	Winter	3	Skobrev,Ivan	Male	27	Speed Skating	0	1	1	2	/olympics/athletes/sk/ivan-skobrev-1.html
RUS	Russia	2010	Winter	4	Bogaly-Titovets,Anna	Female	30	Biathlon	1	0	0	1	/olympics/athletes/bo/anna-bogaly-titovets-1.html
RUS	Russia	2010	Winter	5	Kryukov,Nikita	Male	24	Cross Country Skiing	1	0	0	1	/olympics/athletes/kr/nikita-kryukov-1.html
RUS	Russia	2010	Winter	6	Pylyova-Medvedtseva,Olga	Female	34	Biathlon	1	0	0	1	/olympics/athletes/py/olga-pylyova-medvedtseva-1.html
RUS	Russia	2010	Winter	7	Sleptsova,Svetlana	Female	23	Biathlon	1	0	0	1	/olympics/athletes/sl/svetlana-sleptsova-1.html
RUS	Russia	2010	Winter	8	Ilyukhina,Yekaterina	Female	22	Snowboarding	0	1	0	1	/olympics/athletes/il/yekaterina-ilyukhina-1.html
RUS	Russia	2010	Winter	9	Panzhinsky,Aleksandr	Male	20	Cross Country Skiing	0	1	0	1	/olympics/athletes/pa/aleksandr-panzhinsky-1.html
RUS	Russia	2010	Winter	10	Plyushchenko,Yevgeny	Male	27	Figure Skating	0	1	0	1	/olympics/athletes/pl/yevgeny-plyushchenko-1.html
RUS	Russia	2010	Winter	11	Cherezov,Ivan	Male	29	Biathlon	0	0	1	1	/olympics/athletes/ch/ivan-cherezov-1.html
RUS	Russia	2010	Winter	12	Chudov,Maksim	Male	27	Biathlon	0	0	1	1	/olympics/athletes/ch/maksim-chudov-1.html
RUS	Russia	2010	Winter	13	Domnina,Oksana	Female	25	Figure Skating	0	0	1	1	/olympics/athletes/do/oksana-domnina-1.html
RUS	Russia	2010	Winter	14	Khazova,Irina	Female	25	Cross Country Skiing	0	0	1	1	/olympics/athletes/kh/irina-khazova-1.html
RUS	Russia	2010	Winter	15	Korostelyova,Nataliya	Female	28	Cross Country Skiing	0	0	1	1	/olympics/athletes/ko/nataliya-korostelyova-1.html
RUS	Russia	2010	Winter	16	Morilov,Nikolay	Male	23	Cross Country Skiing	0	0	1	1	/olympics/athletes/mo/nikolay-morilov-1.html
RUS	Russia	2010	Winter	17	Petukhov,Aleksey	Male	26	Cross Country Skiing	0	0	1	1	/olympics/athletes/pe/aleksey-petukhov-1.html
RUS	Russia	2010	Winter	18	Shabalin,Maksim	Male	28	Figure Skating	0	0	1	1	/olympics/athletes/sh/maksim-shabalin-1.html
RUS	Russia	2010	Winter	19	Shipulin,Anton	Male	22	Biathlon	0	0	1	1	/olympics/athletes/sh/anton-shipulin-1.html
RUS	Russia	2010	Winter	20	Tretyakov,Aleksandr	Male	24	Skeleton	0	0	1	1	/olympics/athletes/tr/aleksandr-tretyakov-2.html
RUS	Russia	2010	Winter	21	Voyevoda,Aleksey	Male	29	Bobsleigh	0	0	1	1	/olympics/athletes/vo/aleksey-voyevoda-1.html
RUS	Russia	2010	Winter	22	Zubkov,Aleksandr	Male	35	Bobsleigh	0	0	1	1	/olympics/athletes/zu/aleksandr-zubkov-1.html
RUS	Russia	2010	Winter	23	Abramova,Yekaterina	Female	27	Speed Skating	0	0	0	0	/olympics/athletes/ab/yekaterina-abramova-1.html
RUS	Russia	2010	Winter	24	Abramovich,Dmitry	Male	27	Bobsleigh	0	0	0	0	/olympics/athletes/ab/dmitry-abramovich-1.html
RUS	Russia	2010	Winter	25	Afinogenov,Maksim	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/af/maksim-afinogenov-1.html
RUS	Russia	2010	Winter	26	Ananina,Yekaterina	Female	18	Ice Hockey	0	0	0	0	/olympics/athletes/an/yekaterina-ananina-1.html
RUS	Russia	2010	Winter	27	Bazarova,Vera	Female	17	Figure Skating	0	0	0	0	/olympics/athletes/ba/vera-bazarova-1.html
RUS	Russia	2010	Winter	28	Belyakova,Olga	Female	21	Short Track Speed Skating	0	0	0	0	/olympics/athletes/be/olga-belyakova-1.html
RUS	Russia	2010	Winter	29	Bobrova,Yekaterina	Female	19	Figure Skating	0	0	0	0	/olympics/athletes/bo/yekaterina-bobrova-1.html
RUS	Russia	2010	Winter	30	Boldykov,Andrey	Male	26	Snowboarding	0	0	0	0	/olympics/athletes/bo/andrey-boldykov-1.html
RUS	Russia	2010	Winter	31	Boldykova,Svetlana	Female	27	Snowboarding	0	0	0	0	/olympics/athletes/bo/svetlana-boldykova-1.html
RUS	Russia	2010	Winter	32	Borodulin,Artyom	Male	20	Figure Skating	0	0	0	0	/olympics/athletes/bo/artyom-borodulin-1.html
RUS	Russia	2010	Winter	33	Bryzgalov,Ilya	Male	29	Ice Hockey	0	0	0	0	/olympics/athletes/br/ilya-bryzgalov-1.html
RUS	Russia	2010	Winter	34	Bulygina,Anna	Female	26	Biathlon	0	0	0	0	/olympics/athletes/bu/anna-bulygina-1.html
RUS	Russia	2010	Winter	35	Burina,Tatyana	Female	29	Ice Hockey	0	0	0	0	/olympics/athletes/bu/tatyana-burina-1.html
RUS	Russia	2010	Winter	36	Cherkasova,Marina	Female	37	Freestyle Skiing	0	0	0	0	/olympics/athletes/ch/marina-cherkasova-2.html
RUS	Russia	2010	Winter	37	Chudinov,Sergey	Male	26	Skeleton	0	0	0	0	/olympics/athletes/ch/sergey-chudinov-1.html
RUS	Russia	2010	Winter	38	Datsyuk,Pavel	Male	31	Ice Hockey	0	0	0	0	/olympics/athletes/da/pavel-datsyuk-1.html
RUS	Russia	2010	Winter	39	Demchenko,Albert	Male	38	Luge	0	0	0	0	/olympics/athletes/de/albert-demchenko-1.html
RUS	Russia	2010	Winter	40	Detkov,Stanislav	Male	29	Snowboarding	0	0	0	0	/olympics/athletes/de/stanislav-detkov-1.html
RUS	Russia	2010	Winter	41	Deulina,Yuliya	Female	25	Ice Hockey	0	0	0	0	/olympics/athletes/de/yuliya-deulina-1.html
RUS	Russia	2010	Winter	42	Devyatyarov,Mikhail	Male	24	Cross Country Skiing	0	0	0	0	/olympics/athletes/de/mikhail-devyatyarov-2.html
RUS	Russia	2010	Winter	43	Dolgodvorov,Denis	Male	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/do/denis-dolgodvorov-1.html
RUS	Russia	2010	Winter	44	Doronina,Yelena	Female	28	Bobsleigh	0	0	0	0	/olympics/athletes/do/yelena-doronina-1.html
RUS	Russia	2010	Winter	45	Dyubanok,Inna	Female	19	Ice Hockey	0	0	0	0	/olympics/athletes/dy/inna-dyubanok-1.html
RUS	Russia	2010	Winter	46	Fatkulina,Olga	Female	20	Speed Skating	0	0	0	0	/olympics/athletes/fa/olga-fatkulina-1.html
RUS	Russia	2010	Winter	47	Fomina,Margarita	Female	21	Curling	0	0	0	0	/olympics/athletes/fo/margarita-fomina-1.html
RUS	Russia	2010	Winter	48	Fyodorov,Sergey	Male	40	Ice Hockey	0	0	0	0	/olympics/athletes/fy/sergey-fyodorov-1.html
RUS	Russia	2010	Winter	49	Fyodorov,Stepan	Male	22	Luge	0	0	0	0	/olympics/athletes/fy/stepan-fyodorov-1.html
RUS	Russia	2010	Winter	50	Fyodorova-Stulneva,Olga	Female	26	Bobsleigh	0	0	0	0	/olympics/athletes/fy/olga-fyodorova-stulneva-1.html
RUS	Russia	2010	Winter	51	Galkina,Yekaterina	Female	21	Curling	0	0	0	0	/olympics/athletes/ga/yekaterina-galkina-1.html
RUS	Russia	2010	Winter	52	Gashennikova,Irina	Female	34	Ice Hockey	0	0	0	0	/olympics/athletes/ga/irina-gashennikova-1.html
RUS	Russia	2010	Winter	53	Gavrilova,Iya	Female	22	Ice Hockey	0	0	0	0	/olympics/athletes/ga/iya-gavrilova-1.html
RUS	Russia	2010	Winter	54	Gonchar,Sergey	Male	35	Ice Hockey	0	0	0	0	/olympics/athletes/go/sergey-gonchar-1.html
RUS	Russia	2010	Winter	55	Grebeshkov,Denis	Male	26	Ice Hockey	0	0	0	0	/olympics/athletes/gr/denis-grebeshkov-1.html
RUS	Russia	2010	Winter	56	Ipatov,Dmitry	Male	25	Ski Jumping	0	0	0	0	/olympics/athletes/ip/dmitry-ipatov-1.html
RUS	Russia	2010	Winter	57	Ivanova,Tatyana	Female	18	Luge	0	0	0	0	/olympics/athletes/iv/tatyana-ivanova-1.html
RUS	Russia	2010	Winter	58	Kalinin,Dmitry	Male	29	Ice Hockey	0	0	0	0	/olympics/athletes/ka/dmitry-kalinin-1.html
RUS	Russia	2010	Winter	59	Kapustina,Aleksandra	Female	25	Ice Hockey	0	0	0	0	/olympics/athletes/ka/aleksandra-kapustina-1.html
RUS	Russia	2010	Winter	60	Karelin,Pavel	Male	19	Ski Jumping	0	0	0	0	/olympics/athletes/ka/pavel-karelin-1.html
RUS	Russia	2010	Winter	61	Kavaguti,Yuko	Female	28	Figure Skating	0	0	0	0	/olympics/athletes/ka/yuko-kavaguti-1.html
RUS	Russia	2010	Winter	62	Kaykan,Svetlana	Female	31	Speed Skating	0	0	0	0	/olympics/athletes/ka/svetlana-kaykan-1.html
RUS	Russia	2010	Winter	63	Khokhlova,Yana	Female	24	Figure Skating	0	0	0	0	/olympics/athletes/kh/yana-khokhlova-1.html
RUS	Russia	2010	Winter	64	Khomich,Alyona	Female	28	Ice Hockey	0	0	0	0	/olympics/athletes/kh/alyona-khomich-1.html
RUS	Russia	2010	Winter	65	Khoreva,Nataliya	Female	23	Luge	0	0	0	0	/olympics/athletes/kh/nataliya-khoreva-1.html
RUS	Russia	2010	Winter	66	Khoroshilov,Aleksandr	Male	25	Alpine Skiing	0	0	0	0	/olympics/athletes/kh/aleksandr-khoroshilov-1.html
RUS	Russia	2010	Winter	67	Kireyev,Aleksey	Male	24	Bobsleigh	0	0	0	0	/olympics/athletes/ki/aleksey-kireyev-1.html
RUS	Russia	2010	Winter	68	Kneyb,Viktor	Male	29	Luge	0	0	0	0	/olympics/athletes/kn/viktor-kneyb-1.html
RUS	Russia	2010	Winter	69	Korneyev,Konstantin	Male	25	Ice Hockey	0	0	0	0	/olympics/athletes/ko/konstantin-korneyev-1.html
RUS	Russia	2010	Winter	70	Kornilov,Denis	Male	23	Ski Jumping	0	0	0	0	/olympics/athletes/ko/denis-kornilov-1.html
RUS	Russia	2010	Winter	71	Korotkov,Yegor	Male	23	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/yegor-korotkov-1.html
RUS	Russia	2010	Winter	72	Kovalchuk,Ilya	Male	26	Ice Hockey	0	0	0	0	/olympics/athletes/ko/ilya-kovalchuk-1.html
RUS	Russia	2010	Winter	73	Kozlov,Viktor	Male	34	Ice Hockey	0	0	0	0	/olympics/athletes/ko/viktor-kozlov-1.html
RUS	Russia	2010	Winter	74	Kruglov,Nikolay	Male	28	Biathlon	0	0	0	0	/olympics/athletes/kr/nikolay-kruglov-2.html
RUS	Russia	2010	Winter	75	Kuzmich,Mikhail	Male	27	Luge	0	0	0	0	/olympics/athletes/ku/mikhail-kuzmich-1.html
RUS	Russia	2010	Winter	76	Lalenkov,Yevgeny	Male	28	Speed Skating	0	0	0	0	/olympics/athletes/la/yevgeny-lalenkov-1.html
RUS	Russia	2010	Winter	77	Larionov,Yury	Male	23	Figure Skating	0	0	0	0	/olympics/athletes/la/yury-larionov-1.html
RUS	Russia	2010	Winter	78	Lebedev,Aleksandr	Male	22	Speed Skating	0	0	0	0	/olympics/athletes/le/aleksandr-lebedev-1.html
RUS	Russia	2010	Winter	79	Lebedeva,Yekaterina	Female	20	Ice Hockey	0	0	0	0	/olympics/athletes/le/yekaterina-lebedeva-1.html
RUS	Russia	2010	Winter	80	Legkov,Aleksandr	Male	26	Cross Country Skiing	0	0	0	0	/olympics/athletes/le/aleksandr-legkov-1.html
RUS	Russia	2010	Winter	81	Leonova,Alyona	Female	19	Figure Skating	0	0	0	0	/olympics/athletes/le/alyona-leonova-1.html
RUS	Russia	2010	Winter	82	Likhachova,Galina	Female	32	Speed Skating	0	0	0	0	/olympics/athletes/li/galina-likhachova-1.html
RUS	Russia	2010	Winter	83	Livinskaya,Yuliya	Female	19	Freestyle Skiing	0	0	0	0	/olympics/athletes/li/yuliya-livinskaya-1.html
RUS	Russia	2010	Winter	84	Lobkov,Dmitry	Male	29	Speed Skating	0	0	0	0	/olympics/athletes/lo/dmitry-lobkov-1.html
RUS	Russia	2010	Winter	85	Lobysheva,Yekaterina	Female	24	Speed Skating	0	0	0	0	/olympics/athletes/lo/yekaterina-lobysheva-1.html
RUS	Russia	2010	Winter	86	Makarova,Kseniya	Female	17	Figure Skating	0	0	0	0	/olympics/athletes/ma/kseniya-makarova-1.html
RUS	Russia	2010	Winter	87	Makhnutin,Vladimir	Male	22	Luge	0	0	0	0	/olympics/athletes/ma/vladimir-makhnutin-1.html
RUS	Russia	2010	Winter	88	Malkin,Yevgeny	Male	23	Ice Hockey	0	0	0	0	/olympics/athletes/ma/yevgeny-malkin-1.html
RUS	Russia	2010	Winter	89	Malysheva,Yekaterina	Female	23	Speed Skating	0	0	0	0	/olympics/athletes/ma/yekaterina-malysheva-1.html
RUS	Russia	2010	Winter	90	Markov,Andrey	Male	31	Ice Hockey	0	0	0	0	/olympics/athletes/ma/andrey-markov-1.html
RUS	Russia	2010	Winter	91	Marushchak,Dmitry	Male	29	Freestyle Skiing	0	0	0	0	/olympics/athletes/ma/dmitry-marushchak-1.html
RUS	Russia	2010	Winter	92	Maslennikov,Sergey	Male	27	Nordic Combined	0	0	0	0	/olympics/athletes/ma/sergey-maslennikov-1.html
RUS	Russia	2010	Winter	93	Maytakov,Sergey	Male	20	Alpine Skiing	0	0	0	0	/olympics/athletes/ma/sergey-maytakov-1.html
RUS	Russia	2010	Winter	94	Medvedeva,Yevgeniya	Female	33	Cross Country Skiing	0	0	0	0	/olympics/athletes/me/yevgeniya-medvedeva-1.html
RUS	Russia	2010	Winter	95	Mikheyev,Stanislav	Male	20	Luge	0	0	0	0	/olympics/athletes/mi/stanislav-mikheyev-1.html
RUS	Russia	2010	Winter	96	Moiseychenkov,Denis	Male	23	Bobsleigh	0	0	0	0	/olympics/athletes/mo/denis-moiseychenkov-1.html
RUS	Russia	2010	Winter	97	Moiseyev,Pyotr	Male	23	Bobsleigh	0	0	0	0	/olympics/athletes/mo/pyotr-moiseyev-1.html
RUS	Russia	2010	Winter	98	Morozov,Aleksey	Male	32	Ice Hockey	0	0	0	0	/olympics/athletes/mo/aleksey-morozov-1.html
RUS	Russia	2010	Winter	99	Mukhortova,Mariya	Female	24	Figure Skating	0	0	0	0	/olympics/athletes/mu/mariya-mukhortova-1.html
RUS	Russia	2010	Winter	100	Nabeyev,Niyaz	Male	20	Nordic Combined	0	0	0	0	/olympics/athletes/na/niyaz-nabeyev-1.html
RUS	Russia	2010	Winter	101	Nabokov,Yevgeny	Male	34	Ice Hockey	0	0	0	0	/olympics/athletes/na/yevgeny-nabokov-1.html
RUS	Russia	2010	Winter	102	Nemaya,Yuliya	Female	32	Speed Skating	0	0	0	0	/olympics/athletes/ne/yuliya-nemaya-1.html
RUS	Russia	2010	Winter	103	Nikulin,Ilya	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ni/ilya-nikulin-1.html
RUS	Russia	2010	Winter	104	Novikov,Sergey	Male	29	Cross Country Skiing	0	0	0	0	/olympics/athletes/no/sergey-novikov-1.html
RUS	Russia	2010	Winter	105	Novitsky,Sergey	Male	28	Figure Skating	0	0	0	0	/olympics/athletes/no/sergey-novitsky-1.html
RUS	Russia	2010	Winter	106	Onolbayeva,Mariya	Female	31	Ice Hockey	0	0	0	0	/olympics/athletes/on/mariya-onolbayeva-1.html
RUS	Russia	2010	Winter	107	Oreshnikov,Roman	Male	27	Bobsleigh	0	0	0	0	/olympics/athletes/or/roman-oreshnikov-1.html
RUS	Russia	2010	Winter	108	Ovechkin,Aleksandr	Male	24	Ice Hockey	0	0	0	0	/olympics/athletes/ov/aleksandr-ovechkin-1.html
RUS	Russia	2010	Winter	109	Pankratov,Nikolay	Male	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/pa/nikolay-pankratov-1.html
RUS	Russia	2010	Winter	110	Permyakova,Olga	Female	27	Ice Hockey	0	0	0	0	/olympics/athletes/pe/olga-permyakova-1.html
RUS	Russia	2010	Winter	111	Petrovskaya,Kristina	Female	29	Ice Hockey	0	0	0	0	/olympics/athletes/pe/kristina-petrovskaya-1.html
RUS	Russia	2010	Winter	112	Polunina,Zoya	Female	18	Ice Hockey	0	0	0	0	/olympics/athletes/po/zoya-polunina-1.html
RUS	Russia	2010	Winter	113	Popov,Yevgeny	Male	33	Bobsleigh	0	0	0	0	/olympics/athletes/po/yevgeny-popov-1.html
RUS	Russia	2010	Winter	114	Potyomkina-Reznik,Valeriya	Female	24	Short Track Speed Skating	0	0	0	0	/olympics/athletes/po/valeriya-potyomkina-reznik-1.html
RUS	Russia	2010	Winter	115	Privivkova,Lyudmila	Female	23	Curling	0	0	0	0	/olympics/athletes/pr/lyudmila-privivkova-1.html
RUS	Russia	2010	Winter	116	Prosteva,Yelena	Female	19	Alpine Skiing	0	0	0	0	/olympics/athletes/pr/yelena-prosteva-1.html
RUS	Russia	2010	Winter	117	Prudnikov,Sergey	Male	24	Bobsleigh	0	0	0	0	/olympics/athletes/pr/sergey-prudnikov-1.html
RUS	Russia	2010	Winter	118	Prugova,Anna	Female	16	Ice Hockey	0	0	0	0	/olympics/athletes/pr/anna-prugova-1.html
RUS	Russia	2010	Winter	119	Radulov,Aleksandr	Male	23	Ice Hockey	0	0	0	0	/olympics/athletes/ra/aleksandr-radulov-1.html
RUS	Russia	2010	Winter	120	Rakhimova,Regina	Female	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/ra/regina-rakhimova-1.html
RUS	Russia	2010	Winter	121	Rayanova,Lyaysan	Female	21	Alpine Skiing	0	0	0	0	/olympics/athletes/ra/lyaysan-rayanova-1.html
RUS	Russia	2010	Winter	122	Rocheva,Olga	Female	31	Cross Country Skiing	0	0	0	0	/olympics/athletes/ro/olga-rocheva-1.html
RUS	Russia	2010	Winter	123	Rodionova,Aleksandra	Female	26	Luge	0	0	0	0	/olympics/athletes/ro/aleksandra-rodionova-1.html
RUS	Russia	2010	Winter	124	Romanova,Yana	Female	26	Biathlon	0	0	0	0	/olympics/athletes/ro/yana-romanova-1.html
RUS	Russia	2010	Winter	125	Roslyakov,Ilya	Male	26	Ski Jumping	0	0	0	0	/olympics/athletes/ro/ilya-roslyakov-1.html
RUS	Russia	2010	Winter	126	Rumyantsev,Aleksandr	Male	23	Speed Skating	0	0	0	0	/olympics/athletes/ru/aleksandr-rumyantsev-1.html
RUS	Russia	2010	Winter	127	Sedov,Pyotr	Male	19	Cross Country Skiing	0	0	0	0	/olympics/athletes/se/pyotr-sedov-1.html
RUS	Russia	2010	Winter	128	Sergina,Marina	Female	23	Ice Hockey	0	0	0	0	/olympics/athletes/se/marina-sergina-1.html
RUS	Russia	2010	Winter	129	Serova,Darya	Female	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/se/darya-serova-1.html
RUS	Russia	2010	Winter	130	Shabanova,Alla	Female	27	Speed Skating	0	0	0	0	/olympics/athletes/sh/alla-shabanova-1.html
RUS	Russia	2010	Winter	131	Shapovalova,Yevgeniya	Female	23	Cross Country Skiing	0	0	0	0	/olympics/athletes/sh/yevgeniya-shapovalova-1.html
RUS	Russia	2010	Winter	132	Shchuchkina,Olga	Female	29	Cross Country Skiing	0	0	0	0	/olympics/athletes/sh/olga-shchuchkina-1.html
RUS	Russia	2010	Winter	133	Shikhova,Yekaterina	Female	24	Speed Skating	0	0	0	0	/olympics/athletes/sh/yekaterina-shikhova-1.html
RUS	Russia	2010	Winter	134	Shiryayev,Sergey	Male	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/sh/sergey-shiryayev-1.html
RUS	Russia	2010	Winter	135	Sidorova,Anna	Female	19	Curling	0	0	0	0	/olympics/athletes/si/anna-sidorova-1.html
RUS	Russia	2010	Winter	136	Skopin,Timofey	Male	20	Speed Skating	0	0	0	0	/olympics/athletes/sk/timofey-skopin-1.html
